date,a,b
2020-11-23 03:00:00,-0.2920225497736561,-0.6434324871699949
2020-11-23 04:00:00,-1.0754210651370617,-0.6875227063760245
2020-11-23 05:00:00,-0.5681321770683118,-0.2629428473264759
2020-11-23 06:00:00,-0.394314213549949,-0.8887468329561018
2020-11-23 07:00:00,-0.5927504490561162,-0.9211743094130954
2020-11-23 08:00:00,-0.5396439451836875,-0.9631514856802852
2020-11-23 09:00:00,-0.3790932583889269,-0.6893165242663545
2020-11-23 10:00:00,-0.5172468547627759,-0.4675894378699883
2020-11-23 11:00:00,0.1408831888039351,-0.5218792149593893
2020-11-23 12:00:00,-0.3973406830541168,-0.6733192741835569
2020-11-23 13:00:00,-0.701590607764517,-1.0846961003706266
2020-11-23 14:00:00,-0.4146801833088608,-1.0302637120467957
2020-11-23 15:00:00,-0.7597658256017874,-0.9827411906750502
2020-11-23 16:00:00,-0.2017640184328888,-0.1655321131912713
2020-11-23 17:00:00,-0.5273422533602024,-0.228847849142205
2020-11-23 18:00:00,-0.8520856395034235,-0.6932410363823174
2020-11-23 19:00:00,0.3250667239782057,-0.9426686463044184
2020-11-23 20:00:00,-0.7278529834554711,-0.6092543926192303
2020-11-23 21:00:00,-0.7301915751792172,-1.0338105743935038
2020-11-23 22:00:00,-0.6683119124948318,-0.9176868369188644
2020-11-23 23:00:00,-0.6403801634164841,-0.8837471213839431
2020-11-24 00:00:00,-0.5620890340788598,-0.90435010591643
2020-11-24 01:00:00,-0.3215087005437336,-0.9160813733099046
2020-11-24 02:00:00,-1.164221811182946,-0.9787057724802148
2020-11-24 03:00:00,-0.669692456183839,-1.463193538027779
2020-11-24 04:00:00,-0.5919633015362722,-0.5294896331259581
2020-11-24 05:00:00,-0.5460648951445812,-0.8690942188999015
2020-11-24 06:00:00,-0.1789587747483905,-0.5820554172540471
2020-11-24 07:00:00,-0.3449166990047317,-1.0474226832785436
2020-11-24 08:00:00,0.2436356199409676,-0.830343398998738
2020-11-24 09:00:00,-0.3236277046326642,-1.2031477407093656
2020-11-24 10:00:00,-0.5818601228812538,-0.8013354051836974
2020-11-24 11:00:00,-0.4245773811391309,-1.0281991076720365
2020-11-24 12:00:00,-0.670641961104852,-0.6071755439030249
2020-11-24 13:00:00,-0.9519540765118142,-0.7007783053023591
2020-11-24 14:00:00,-0.4056303174212821,-1.053112266295845
2020-11-24 15:00:00,-0.2558205224063115,-0.8664037818420157
2020-11-24 16:00:00,-0.2697498358777628,-1.1408490489943313
2020-11-24 17:00:00,-0.3339644270130328,-0.7828112016050318
2020-11-24 18:00:00,-0.1402284488951399,-0.7162355481921626
2020-11-24 19:00:00,-0.5656605938701803,-0.4414462735522328
2020-11-24 20:00:00,-0.5633522434950905,-1.3846284523943386
2020-11-24 21:00:00,-0.4142305636904044,-0.9512874883357388
2020-11-24 22:00:00,-0.0028871531165088,-0.2434021901634211
2020-11-24 23:00:00,-0.2581457508594101,-0.8355806570148092
2020-11-25 00:00:00,-0.3954061175280509,-1.2490648259288293
2020-11-25 01:00:00,-0.6831700030426104,-1.3004241163527666
2020-11-25 02:00:00,-0.25464698097137,-0.6047947396053514
2020-11-25 03:00:00,-0.6560681725516868,-1.1287613666619674
2020-11-25 04:00:00,-0.0135377194610469,-0.6393118990540536
2020-11-25 05:00:00,-0.2915694446099687,-1.2423078851288163
2020-11-25 06:00:00,-0.3115127549192484,-0.9385829108260362
2020-11-25 07:00:00,-0.1016363345858101,-0.5470136771216522
2020-11-25 08:00:00,-0.5981262569287915,-1.039163770129336
2020-11-25 09:00:00,-0.3839150258605508,-0.7642247825516586
2020-11-25 10:00:00,-0.2898791067782734,-1.41616655797633
2020-11-25 11:00:00,0.2015203830397657,-0.4753421646762624
2020-11-25 12:00:00,-0.4937819582085481,-1.0322906924616144
2020-11-25 13:00:00,-0.2106362189421248,-0.6361418778786393
2020-11-25 14:00:00,-0.0188933650259883,-0.6434542021633876
2020-11-25 15:00:00,-0.6054147985733718,-0.3793317449646052
2020-11-25 16:00:00,-0.5414735967877702,-1.2011606679255409
2020-11-25 17:00:00,-0.1123084139615675,-1.326256142694833
2020-11-25 18:00:00,-0.4535060654503365,-0.7886857499573463
2020-11-25 19:00:00,-0.4152448564874704,-0.8931053855091899
2020-11-25 20:00:00,-0.49275548678506,-1.013612397270109
2020-11-25 21:00:00,-0.147624494684003,-0.4680090288746495
2020-11-25 22:00:00,-0.5049583935118407,-0.9176966027370836
2020-11-25 23:00:00,-0.3226773207648566,-0.8902514920649659
2020-11-26 00:00:00,-0.9557909953066676,-1.3529777880642002
2020-11-26 01:00:00,-0.4012143728607639,-0.8918710615066364
2020-11-26 02:00:00,-0.1710068282237209,0.1463144258595921
2020-11-26 03:00:00,-0.4454264129168738,-1.4450507761624736
2020-11-26 04:00:00,-0.2719862154176299,-0.5626510593301732
2020-11-26 05:00:00,-0.7031650908883302,-1.5035803755171708
2020-11-26 06:00:00,-0.6669185939344063,-1.037327509516702
2020-11-26 07:00:00,-0.3099706635175929,-0.7334749959453981
2020-11-26 08:00:00,-0.3917985291941609,-0.7280245773066863
2020-11-26 09:00:00,0.3409478559027698,-1.0611058205249138
2020-11-26 10:00:00,-0.7079115098234454,-0.9464356869657322
2020-11-26 11:00:00,-0.1024724902156278,-0.6387167472264453
2020-11-26 12:00:00,-0.5895296469906274,-0.9957713739836924
2020-11-26 13:00:00,-1.061789455417334,-0.7945325516780757
2020-11-26 14:00:00,-0.548203599187233,-1.4512571988386844
2020-11-26 15:00:00,-0.6198800043051084,-0.8108627254352189
2020-11-26 16:00:00,-0.5771142123059068,-1.0882019436923709
2020-11-26 17:00:00,-0.0875758606776103,-1.0256790219924108
2020-11-26 18:00:00,-0.7612165363097949,-0.9961365249986732
2020-11-26 19:00:00,-0.0998174445435969,-0.6980702680348586
2020-11-26 20:00:00,-0.4397560894886255,-0.9435804731722256
2020-11-26 21:00:00,-0.7132634996855087,-0.8927938363749668
2020-11-26 22:00:00,-0.3634184076075651,-1.453446467479235
2020-11-26 23:00:00,-0.5065332676386565,-1.2781380090753922
2020-11-27 00:00:00,-0.4788170340783393,-0.7436310140624481
2020-11-27 01:00:00,-0.8130396736866975,-1.3557634167243986
2020-11-27 02:00:00,0.0316663447679125,-0.9693591337957383
2020-11-27 03:00:00,-0.0548270630998874,-1.1527205818508135
2020-11-27 04:00:00,0.1626479636793458,-0.3660283710313333
2020-11-27 05:00:00,-0.7758723036593884,-1.1054826504010562
2020-11-27 06:00:00,-0.3787089548341378,-1.0503142829633747
2020-11-27 07:00:00,-0.96626893741677,-1.306086847126655
2020-11-27 08:00:00,-1.0122675052927397,-1.182449387648823
2020-11-27 09:00:00,-0.5873958928259806,-1.4356656871476892
2020-11-27 10:00:00,-0.0831056159743489,-0.924501866506258
2020-11-27 11:00:00,-0.3806073550387016,-1.0426312520830474
2020-11-27 12:00:00,-0.705584122686493,-0.9375920702532384
2020-11-27 13:00:00,-0.2926549677856352,-1.030481950854491
2020-11-27 14:00:00,-0.4550369327702857,-1.128704996045848
2020-11-27 15:00:00,-0.3321292254550899,-0.8725061385384358
2020-11-27 16:00:00,-0.2222284589651243,-0.9000750078552692
2020-11-27 17:00:00,-0.7345268423872598,-0.678087093256025
2020-11-27 18:00:00,-0.7623377527201396,-0.9293372907149432
2020-11-27 19:00:00,-0.4444333768137963,-1.4464117967286363
2020-11-27 20:00:00,-0.3806049019593092,-0.538535401816987
2020-11-27 21:00:00,-0.0767847762667633,-0.930274653832592
2020-11-27 22:00:00,-0.7568241605766783,-0.7123152803776711
2020-11-27 23:00:00,0.0506080739199814,-0.815624381844001
2020-11-28 00:00:00,-0.5295297988060079,-1.0130296364277682
2020-11-28 01:00:00,-0.1867772661509035,-1.0651888380040797
2020-11-28 02:00:00,-0.3798726466618542,-0.8553447344849466
2020-11-28 03:00:00,-0.1105346637028172,-1.207258705385289
2020-11-28 04:00:00,-0.5212719346965605,-0.7304233816526962
2020-11-28 05:00:00,-0.1150453608240602,-1.150814278041545
2020-11-28 06:00:00,-0.4567854567664594,-1.112163509782806
2020-11-28 07:00:00,-1.1538293920134404,-1.733589046380875
2020-11-28 08:00:00,-0.2564482899198563,-1.4443956389516313
2020-11-28 09:00:00,-0.3782141370744234,-1.3670419008596535
2020-11-28 10:00:00,-0.5595527028263693,-0.9081984579934104
2020-11-28 11:00:00,0.0501455832880872,-0.5315714294985374
2020-11-28 12:00:00,0.7330028566408731,-0.8330488372950926
2020-11-28 13:00:00,-0.3737258036916685,-1.1957720204239777
2020-11-28 14:00:00,-0.1214566202214851,-0.9192852875615776
2020-11-28 15:00:00,-0.7396798410044093,-1.2460111346886216
2020-11-28 16:00:00,-0.3986786528433579,-1.2518451096371626
2020-11-28 17:00:00,-0.3809869062128158,-0.2903796168098148
2020-11-28 18:00:00,-0.4307084664955863,-1.6116539196622672
2020-11-28 19:00:00,-0.7611778755288069,-1.2658108697749686
2020-11-28 20:00:00,-0.5365657994284514,-0.932708151311958
2020-11-28 21:00:00,-0.2849822970828514,-1.156544783405258
2020-11-28 22:00:00,-0.1644446151889901,-1.0052535350503615
2020-11-28 23:00:00,-0.5240525555471267,-1.2229281307478743
2020-11-29 00:00:00,-0.7679718367654009,-1.497465603920399
2020-11-29 01:00:00,-0.1986055026694586,-1.1590008576930777
2020-11-29 02:00:00,-0.7310774739067687,-1.3908861697187762
2020-11-29 03:00:00,-0.5796292144889078,-0.7690508229241385
2020-11-29 04:00:00,-0.5176209416290002,-1.0051442045212322
2020-11-29 05:00:00,-1.2273206991367929,-1.3085064539976692
2020-11-29 06:00:00,-0.5120530687359564,-0.3266796264282651
2020-11-29 07:00:00,-0.6885198110815066,-1.2901553459352688
2020-11-29 08:00:00,-0.4755022068786096,-1.2498727535916865
2020-11-29 09:00:00,-0.5576485865997903,-1.3620669176313076
2020-11-29 10:00:00,-0.3467231251607218,-1.5669441665785018
2020-11-29 11:00:00,-0.5448590269847987,-1.2340861420638911
2020-11-29 12:00:00,-0.3336912349173115,-1.024325004111792
2020-11-29 13:00:00,-0.5814771185001091,-1.6464648300885631
2020-11-29 14:00:00,0.0025441080415981,-0.4878798935914633
2020-11-29 15:00:00,-0.4227670301591311,-1.5331713383672951
2020-11-29 16:00:00,-0.580828030887989,-1.227411420073738
2020-11-29 17:00:00,-0.2022303639972896,-1.2285233632255368
2020-11-29 18:00:00,-0.8263696254596709,-1.296772722099239
2020-11-29 19:00:00,-0.5692595613560568,-1.1452398939862805
2020-11-29 20:00:00,-0.5371977834074737,-1.3140898961485028
2020-11-29 21:00:00,-0.7676803310088174,-1.2448009221829155
2020-11-29 22:00:00,-1.0594894531698749,-1.6245009233281045
2020-11-29 23:00:00,-0.1082860028292588,-0.8652017346698974
2020-11-30 00:00:00,-0.5021692765392171,-1.399592390276761
2020-11-30 01:00:00,-0.0697563706401122,-0.8750624839800629
2020-11-30 02:00:00,-0.499075005440967,-1.1943756854591447
2020-11-30 03:00:00,-0.0224988749682545,-1.0365819627732773
2020-11-30 04:00:00,0.4253912182167678,-1.344776688468206
2020-11-30 05:00:00,-0.5789625658940212,-0.9556618440894892
2020-11-30 06:00:00,-0.5501380432733248,-1.370647774724188
2020-11-30 07:00:00,-0.6467632961151242,-1.2971517548804845
2020-11-30 08:00:00,-0.3087909468402215,-1.4462413598547927
2020-11-30 09:00:00,-0.2787347597143579,-1.4951803846480474
2020-11-30 10:00:00,0.0028692922513415,-0.8979634899706262
2020-11-30 11:00:00,-0.3736620116335593,-0.94419416949508
2020-11-30 12:00:00,-0.0794981320436508,-0.8663001638789105
2020-11-30 13:00:00,0.3177431810408769,-1.0100017312726746
2020-11-30 14:00:00,-0.5094949051504167,-1.263775505507111
2020-11-30 15:00:00,0.1041790592391672,-0.7381200075428583
2020-11-30 16:00:00,-0.3575556603083438,-1.5207587254453454
2020-11-30 17:00:00,-0.4970283840929234,-1.4963813525413971
2020-11-30 18:00:00,-0.4307757457285989,-1.2124707305916165
2020-11-30 19:00:00,-0.2209012129783932,-0.8920589340947407
2020-11-30 20:00:00,0.4721545486228826,-1.041051937487656
2020-11-30 21:00:00,-0.396741954910401,-0.776890895999697
2020-11-30 22:00:00,-0.4736116637616279,-1.2609086440466148
2020-11-30 23:00:00,-0.1484287599650504,-0.8531175830625544
2020-12-01 00:00:00,-0.2501383842963827,-0.8538766558251599
2020-12-01 01:00:00,-0.2262134328383108,-0.9482320158747706
2020-12-01 02:00:00,-0.0447109257890063,-0.7895720088168497
2020-12-01 03:00:00,0.0348443622722228,-1.1685146211125208
2020-12-01 04:00:00,-0.2116825156699386,-0.432659366440377
2020-12-01 05:00:00,-0.3936110717457803,-1.126654188087559
2020-12-01 06:00:00,-0.7159776048821869,-1.6190285313774206
2020-12-01 07:00:00,-0.5827834826529941,-1.5124099033713596
2020-12-01 08:00:00,-0.2941380833892236,-0.6332504211420458
2020-12-01 09:00:00,-0.1176863651590772,-0.3994195823382157
2020-12-01 10:00:00,0.0786599821764814,-0.7221208942581314
2020-12-01 11:00:00,0.6964390230051961,-0.573468898847679
2020-12-01 12:00:00,0.0627762990133068,-1.1517010461661932
2020-12-01 13:00:00,-0.0947012856038082,-1.015364270008991
2020-12-01 14:00:00,0.090192156365812,-0.3632021733771255
2020-12-01 15:00:00,0.2808426503823112,-0.7234034596944073
2020-12-01 16:00:00,-0.2583827449128717,-0.5386777529019804
2020-12-01 17:00:00,0.2115845387181297,-0.6973095777250647
2020-12-01 18:00:00,0.1208369874896603,-0.9582651682985877
2020-12-01 19:00:00,-0.1338067203462354,-0.8556712101998826
2020-12-01 20:00:00,0.0278337701503776,-0.7188385801498721
2020-12-01 21:00:00,-0.2470158624255952,-0.6695458298599632
2020-12-01 22:00:00,0.2909409723585387,-0.8220211129592385
2020-12-01 23:00:00,-0.4212546733304122,-0.8724238352866795
2020-12-02 00:00:00,-0.1590764881291768,-0.7835427644315921
2020-12-02 01:00:00,0.3877999982499805,-0.2744151350077395
2020-12-02 02:00:00,0.0235413998819643,-0.8894748240746344
2020-12-02 03:00:00,-0.0271274847656014,-0.3185193902382884
2020-12-02 04:00:00,0.2477237169271729,-0.8222185013807016
2020-12-02 05:00:00,0.0903277159628919,-0.4457847844917439
2020-12-02 06:00:00,0.2454182865676535,-0.8394104241665085
2020-12-02 07:00:00,-0.4689194438523271,-0.8616781985520194
2020-12-02 08:00:00,-0.1506847796924757,-0.5523391809446476
2020-12-02 09:00:00,0.2868403011546043,-1.100847612434274
2020-12-02 10:00:00,-0.3349390239573914,-0.5725495040468893
2020-12-02 11:00:00,-0.3996329141936238,-0.8121450884922081
2020-12-02 12:00:00,-0.5219435331682888,-1.2631096145270049
2020-12-02 13:00:00,-0.2730681737215757,-1.0752819387394117
2020-12-02 14:00:00,0.0509666551168939,-0.4386222025163309
2020-12-02 15:00:00,-0.2053603666903682,-0.9885674941103
2020-12-02 16:00:00,-0.5786209327827833,-0.92036714232076
2020-12-02 17:00:00,-0.0725934518562402,-0.8327273301947439
2020-12-02 18:00:00,-0.024919537489679,-0.7119751829055336
2020-12-02 19:00:00,-0.1866992824891302,-0.9345364979383616
2020-12-02 20:00:00,-0.4083254534093877,-0.874490048868336
2020-12-02 21:00:00,-0.2764278336742189,-1.0971606784980392
2020-12-02 22:00:00,-0.3363120979575565,-0.9103549070834608
2020-12-02 23:00:00,-0.2484222374765731,-1.061648934938782
2020-12-03 00:00:00,-0.021972344400331,-1.095601799951269
2020-12-03 01:00:00,-0.186470522229068,-0.976845822770651
2020-12-03 02:00:00,0.068695097264804,-1.2327982020770132
2020-12-03 03:00:00,0.0674691017129879,-0.8302473901221511
2020-12-03 04:00:00,-0.5078540031781817,-1.2436129561014304
2020-12-03 05:00:00,0.1685723575106065,-0.5977320386866752
2020-12-03 06:00:00,0.3516519349000269,-0.6128592055914354
2020-12-03 07:00:00,-0.0904596865815391,-1.1490247404637268
2020-12-03 08:00:00,-0.3857966978228795,-1.034375380750996
2020-12-03 09:00:00,0.3013011416316137,-0.3784166442652349
2020-12-03 10:00:00,0.3969919244181623,-0.5908686776601626
2020-12-03 11:00:00,-0.0686067722147733,-0.8263546768828147
2020-12-03 12:00:00,0.3284454325875539,-0.6805798809234074
2020-12-03 13:00:00,0.2236721703894754,-0.8899819578041016
2020-12-03 14:00:00,0.0182944760862294,-0.8026813885812937
2020-12-03 15:00:00,0.0908891221344898,-0.4720175751223532
2020-12-03 16:00:00,0.4870337603896435,-0.7133822955807255
2020-12-03 17:00:00,-0.0554327574941728,-0.6277306990559106
2020-12-03 18:00:00,0.7642520768726611,-0.546338444561109
2020-12-03 19:00:00,-0.0542435766185586,-1.0103010697419834
2020-12-03 20:00:00,0.4433147129917408,-1.2590114431909356
2020-12-03 21:00:00,0.3828752029787,-0.0587730914329262
2020-12-03 22:00:00,-0.2055000010028745,-0.647842303473562
2020-12-03 23:00:00,0.486018323664747,-0.1689099327734684
2020-12-04 00:00:00,-0.3790993407421725,-0.8798803334017822
2020-12-04 01:00:00,-0.1386537025944816,-0.6122619421878377
2020-12-04 02:00:00,-0.0128700281044629,-1.006048890669989
2020-12-04 03:00:00,0.1687369530771115,-0.6746354987081569
2020-12-04 04:00:00,0.2310887665465009,-0.1988984621523762
2020-12-04 05:00:00,0.5476854527829234,-0.3323047592330428
2020-12-04 06:00:00,0.4126024265560544,-0.6197596024614658
2020-12-04 07:00:00,0.1677904529556703,-0.5209502656130014
2020-12-04 08:00:00,0.0727563925008264,-0.4206971759447238
2020-12-04 09:00:00,0.3262884829518483,-0.2489243772039056
2020-12-04 10:00:00,-0.2373058869910392,-0.9489349551220788
2020-12-04 11:00:00,-0.4595402520679135,-0.9909192974507608
2020-12-04 12:00:00,-0.2858848535737159,-0.5225101992724187
2020-12-04 13:00:00,-0.4160233271521795,-1.0754863778228765
2020-12-04 14:00:00,0.0875323740730043,-0.6452604127820244
2020-12-04 15:00:00,-0.1526222829331879,-0.4524417985439378
2020-12-04 16:00:00,0.3371913464674326,-0.7783244278294403
2020-12-04 17:00:00,0.0149110748868842,-0.1377449871762831
2020-12-04 18:00:00,0.2023376250613066,-0.3264264529547702
2020-12-04 19:00:00,-0.098747051541483,-0.3430492144336144
2020-12-04 20:00:00,-0.3732187853626421,-0.501683660220899
2020-12-04 21:00:00,0.2239756960208843,0.1309485738234337
2020-12-04 22:00:00,-0.4364482344848595,-0.6687147148161694
2020-12-04 23:00:00,0.1640935816375621,-0.3809066669313987
2020-12-05 00:00:00,-0.2221785822076921,-0.7107735419001865
2020-12-05 01:00:00,-0.0881477638423218,-0.8400139092141854
2020-12-05 02:00:00,0.2888448346312226,-0.163667305836577
2020-12-05 03:00:00,0.6897953875408775,-0.1050036685831449
2020-12-05 04:00:00,0.0072373485400028,-0.6730152142132356
2020-12-05 05:00:00,-0.1276161007399795,-0.2475271398605437
2020-12-05 06:00:00,-0.1202447295827468,-0.3046591543743581
2020-12-05 07:00:00,0.4257876273688687,-0.6643617305517123
2020-12-05 08:00:00,0.3412736044159298,-0.3706807859500517
2020-12-05 09:00:00,-0.6528883550937697,-0.5385258132208137
2020-12-05 10:00:00,-0.0562065828666209,-0.2381303621881919
2020-12-05 11:00:00,0.5581730454861527,-0.4055460315158667
2020-12-05 12:00:00,0.1634230704255758,-0.2127357027294947
2020-12-05 13:00:00,-0.1209436634076347,-0.5305331564067314
2020-12-05 14:00:00,0.1130382782381067,-0.349699493810222
2020-12-05 15:00:00,-0.2895262069899454,-0.0012383078122125
2020-12-05 16:00:00,-0.0207630333697873,-0.1610275128989874
2020-12-05 17:00:00,0.2849191229614616,-0.1186925569684262
2020-12-05 18:00:00,-0.2349034645354779,-0.6485255690437817
2020-12-05 19:00:00,-0.0923457380911214,-0.6648183036220789
2020-12-05 20:00:00,0.6868210373059926,0.3100120642854734
2020-12-05 21:00:00,-0.1556313743388658,-0.0906755772432052
2020-12-05 22:00:00,0.2901014199009725,-0.2604576419920001
2020-12-05 23:00:00,0.4351771958982829,-0.4379678465772524
2020-12-06 00:00:00,0.0786261734596465,-0.8000542642044365
2020-12-06 01:00:00,0.3924329808369083,-0.011841332843522
2020-12-06 02:00:00,0.2009215272146846,-0.5783883379064907
2020-12-06 03:00:00,-0.2277082563193433,-0.4537465608112989
2020-12-06 04:00:00,0.2970311863089568,-0.3775171695355652
2020-12-06 05:00:00,-0.2098517238985603,-0.1727391209352551
2020-12-06 06:00:00,0.2224064254065856,0.174803028802274
2020-12-06 07:00:00,-0.6949004031900321,-0.7694997964667887
2020-12-06 08:00:00,0.0935860997323884,-0.3374646959543692
2020-12-06 09:00:00,0.1750657901644851,-0.5131682559921954
2020-12-06 10:00:00,0.2662796597113381,-0.3638119648685067
2020-12-06 11:00:00,0.1266632660217527,-0.263411767003002
2020-12-06 12:00:00,0.3080988651417504,-1.018722962725959
2020-12-06 13:00:00,0.2912512333456027,0.1714921210565542
2020-12-06 14:00:00,0.2163554738731166,-0.3458362235519537
2020-12-06 15:00:00,0.2021481361933509,-0.324468401722718
2020-12-06 16:00:00,-0.4678162529462066,-0.4119433284629023
2020-12-06 17:00:00,0.3244589206353355,0.0161794403021055
2020-12-06 18:00:00,-0.3980671424390404,-0.3247810368348615
2020-12-06 19:00:00,-0.4733803886355678,-0.4945250039755302
2020-12-06 20:00:00,0.1451344379626848,-0.3673493184936485
2020-12-06 21:00:00,-0.4586905635673334,-0.2371124618544269
2020-12-06 22:00:00,-0.1097672356837862,-0.3426365841070658
2020-12-06 23:00:00,-0.3617047413504782,-0.5453147968169829
2020-12-07 00:00:00,-0.3109170989935441,-0.5344352646018099
2020-12-07 01:00:00,-0.6067227441723497,-0.5869833856206472
2020-12-07 02:00:00,0.1573121552028646,-0.5000058602720019
2020-12-07 03:00:00,-0.2508591258273826,-0.341179648781089
2020-12-07 04:00:00,0.3695562724097565,0.1777578262942795
2020-12-07 05:00:00,-0.2960356595696697,-0.2559087397555135
2020-12-07 06:00:00,0.215870966709122,-0.2722929618607336
2020-12-07 07:00:00,-0.1830164236538036,-0.5436416794882276
2020-12-07 08:00:00,0.0369315481301528,-0.6970428921074667
2020-12-07 09:00:00,-0.1988800781890716,-0.500415654684985
2020-12-07 10:00:00,0.017423644941209,-0.207980615142913
2020-12-07 11:00:00,-0.0802709356745583,-0.2249312066462888
2020-12-07 12:00:00,0.1691830162288677,-0.030929278268452
2020-12-07 13:00:00,-0.3184045559048496,-0.0020971940315141
2020-12-07 14:00:00,0.0693499771794496,-0.3138787243267991
2020-12-07 15:00:00,-0.0614226512166021,-0.3954169784868913
2020-12-07 16:00:00,-0.0858707216301589,-0.6223403550033648
2020-12-07 17:00:00,0.096105041029869,-0.0810294654386839
2020-12-07 18:00:00,0.2505252401451222,0.0918505996211389
2020-12-07 19:00:00,0.7007087954721867,-0.3871878198912852
2020-12-07 20:00:00,-0.0302533721512892,-0.5096477601542357
2020-12-07 21:00:00,-0.2046794541565901,-0.245108436079227
2020-12-07 22:00:00,0.2789011078493444,0.0033209487801499
2020-12-07 23:00:00,0.1156353078563889,-0.1289832281155545
2020-12-08 00:00:00,0.1512323040245241,-0.5000774507782298
2020-12-08 01:00:00,0.1940615515361991,-0.0268053512660106
2020-12-08 02:00:00,0.6823911492941481,-0.115311054254431
2020-12-08 03:00:00,0.7581616794765084,0.2536737028864025
2020-12-08 04:00:00,0.0641429557099681,-0.0350365719945569
2020-12-08 05:00:00,0.7697608863819676,0.3982156483568363
2020-12-08 06:00:00,0.1786760402877737,-0.1240297831995922
2020-12-08 07:00:00,0.0500971913921709,-0.0291064082529724
2020-12-08 08:00:00,0.6716349648811456,0.2468199140953557
2020-12-08 09:00:00,-0.0838325109472523,-0.0830198546202468
2020-12-08 10:00:00,0.3462342147426354,-0.1016947931068467
2020-12-08 11:00:00,0.8208440055161358,0.5018677590937147
2020-12-08 12:00:00,-0.2598599907572174,-0.2715445068363984
2020-12-08 13:00:00,0.1537792792498903,0.0235089838496837
2020-12-08 14:00:00,0.3597140710209611,-0.4375790967034799
2020-12-08 15:00:00,0.1834080410535122,-0.1641644424541131
2020-12-08 16:00:00,0.9677146196735996,0.525282047947762
2020-12-08 17:00:00,0.231570309766061,0.0527499532660173
2020-12-08 18:00:00,0.1827142427018065,0.4295912573759203
2020-12-08 19:00:00,0.055406277615209,0.5886032372778145
2020-12-08 20:00:00,0.524350031788194,0.1932287025485872
2020-12-08 21:00:00,-0.2445146739815752,0.0052789323192552
2020-12-08 22:00:00,-0.0113838568476716,-0.5046062777527609
2020-12-08 23:00:00,0.2889859464924774,0.7147769367485785
2020-12-09 00:00:00,0.0165901375235658,-0.1311052520560645
2020-12-09 01:00:00,0.2630134643999387,0.0895240660173403
2020-12-09 02:00:00,-0.1137939182567657,0.1932453908374209
2020-12-09 03:00:00,-0.2548926932629229,-0.14507047236258
2020-12-09 04:00:00,0.3070794819944891,0.1984401472207497
2020-12-09 05:00:00,0.4036469501509807,0.4320131543917895
2020-12-09 06:00:00,-0.2463501520255854,0.6296157746728109
2020-12-09 07:00:00,0.1025965327386859,0.2036033655229326
2020-12-09 08:00:00,-0.0482965208716519,0.1826349675238155
2020-12-09 09:00:00,0.1348164196353529,0.2472197208062515
2020-12-09 10:00:00,-0.1245110844030609,0.1290579873113332
2020-12-09 11:00:00,0.6724106415646047,0.5011253090143155
2020-12-09 12:00:00,0.0317587243322685,0.5827904340517982
2020-12-09 13:00:00,0.1132047351353363,0.3918272821269382
2020-12-09 14:00:00,0.8233946752186325,1.1320118962284504
2020-12-09 15:00:00,0.3801473529444301,0.2804647726175311
2020-12-09 16:00:00,0.024138951396292,1.1232702757393596
2020-12-09 17:00:00,-0.236365598761871,0.0998199828918487
2020-12-09 18:00:00,0.0309290971831727,0.2893654488652501
2020-12-09 19:00:00,0.279933898301723,0.2460641515004072
2020-12-09 20:00:00,-0.1041985728573273,0.2267870411332197
2020-12-09 21:00:00,-0.1335285334112511,0.7163739725582772
2020-12-09 22:00:00,-0.0911177172216602,0.0232942904347786
2020-12-09 23:00:00,-0.5939970859670815,0.2325129593322318
2020-12-10 00:00:00,0.3730507555791004,0.2344793621472753
2020-12-10 01:00:00,0.4382253907697371,0.8252865230763564
2020-12-10 02:00:00,0.1842572565994656,-0.0496273587801713
2020-12-10 03:00:00,-0.0473451404391416,0.2499542173767901
2020-12-10 04:00:00,-0.2646048163822838,0.3706990047396805
2020-12-10 05:00:00,0.0995412754261581,0.2467200480288356
2020-12-10 06:00:00,0.2910828133527201,0.1512574828609598
2020-12-10 07:00:00,0.4605996502687174,0.0685818463411674
2020-12-10 08:00:00,-0.1987002688373273,-0.2369638799447738
2020-12-10 09:00:00,-0.3412912822496892,0.1835755310403601
2020-12-10 10:00:00,-0.1150237310522862,0.3960315297722399
2020-12-10 11:00:00,0.2042089659702925,0.1921499964515465
2020-12-10 12:00:00,0.2640401139278859,0.3000524217260332
2020-12-10 13:00:00,-0.1406628500574536,0.2760877668388434
2020-12-10 14:00:00,-0.3035674474259339,0.2683336307950676
2020-12-10 15:00:00,-0.3316789806661546,-0.1992382129345593
2020-12-10 16:00:00,-0.0945609898061586,0.0980993213749433
2020-12-10 17:00:00,-0.1498185351829085,0.2471341600244015
2020-12-10 18:00:00,0.5661759810673646,-0.1531752570961722
2020-12-10 19:00:00,0.5128166284378519,0.7690221464292696
2020-12-10 20:00:00,-0.1396377052072681,0.4114686767224204
2020-12-10 21:00:00,-0.3928610374543793,-0.2057833034436067
2020-12-10 22:00:00,-0.2934344659400067,0.0550784685055649
2020-12-10 23:00:00,-0.0174101678193715,0.3013830556099562
2020-12-11 00:00:00,-0.131331999231919,-0.0308376648843236
2020-12-11 01:00:00,0.2432989067408271,-0.0295693393590119
2020-12-11 02:00:00,-0.2699526730446155,0.6075436528340235
2020-12-11 03:00:00,0.0189744290109551,0.3664974301981807
