date,a,b
2020-12-22 05:00:00,-0.683316514871958,-1.689038281664855
2020-12-22 06:00:00,-0.3117944914507694,-1.3933323309942025
2020-12-22 07:00:00,0.5292115494134413,-0.938439452164339
2020-12-22 08:00:00,-1.0889714400155786,-1.2161929978441568
2020-12-22 09:00:00,-0.087490339489696,-0.9901802576771804
2020-12-22 10:00:00,-0.0765758098607341,-1.2323999052518455
2020-12-22 11:00:00,-0.0591009703456261,-0.3555938225914412
2020-12-22 12:00:00,0.1232799703268027,-1.22992925637872
2020-12-22 13:00:00,0.0922210554921202,-1.699274269703959
2020-12-22 14:00:00,-0.4632334647538149,-1.4477012114530572
2020-12-22 15:00:00,0.0720239846843056,-1.0010834880814443
2020-12-22 16:00:00,-0.2891174548117638,-0.7923986965094676
2020-12-22 17:00:00,-0.4077941775182421,-0.8541870566169633
2020-12-22 18:00:00,-0.5801043219899569,-0.8007259667266569
2020-12-22 19:00:00,-0.1839974746099128,-1.17787907872024
2020-12-22 20:00:00,-0.3457523430374402,-1.1407125360217472
2020-12-22 21:00:00,0.062277482746845,-0.8693385280809618
2020-12-22 22:00:00,-0.5276497882258702,-0.8754211359982731
2020-12-22 23:00:00,-1.0740039085535118,-1.1164285093614457
2020-12-23 00:00:00,-0.5127957486395386,-1.4623640388068082
2020-12-23 01:00:00,-0.2046421352311649,-1.519114105376327
2020-12-23 02:00:00,0.197999251364284,-0.7811832731286408
2020-12-23 03:00:00,-0.5231682250368022,-1.0995736713061444
2020-12-23 04:00:00,-0.1776522323490513,-0.9450531638429672
2020-12-23 05:00:00,-0.3170395458892102,-0.9205870947464474
2020-12-23 06:00:00,-0.4264768857954469,-0.5253279716335421
2020-12-23 07:00:00,0.0270363837170379,-0.9944013511059868
2020-12-23 08:00:00,-0.2543760244650629,-0.9313798073591074
2020-12-23 09:00:00,-0.2030409868476073,-0.978656765718571
2020-12-23 10:00:00,0.1553992237928462,-0.6170140003146666
2020-12-23 11:00:00,0.1227574536639342,-1.3091979942145702
2020-12-23 12:00:00,-0.1156540824870855,-1.268283816514659
2020-12-23 13:00:00,0.5630423288289044,-1.5577137869185396
2020-12-23 14:00:00,0.0657065250624335,-1.304327929285557
2020-12-23 15:00:00,-0.1196161011134504,-1.1831603486209363
2020-12-23 16:00:00,-0.6800699683093605,-1.167237454501843
2020-12-23 17:00:00,-0.4025838157270581,-0.7410118326401872
2020-12-23 18:00:00,-0.4401970885053342,-1.5173046468534208
2020-12-23 19:00:00,-0.786259715799534,-1.228068482192565
2020-12-23 20:00:00,-0.0950471825496269,-1.2821674538315833
2020-12-23 21:00:00,-0.4793452795584293,-1.0932614622333974
2020-12-23 22:00:00,0.259582040463752,-1.0792124810384334
2020-12-23 23:00:00,-0.1401170022345443,-0.595209133521502
2020-12-24 00:00:00,0.2003893210706685,-0.9130702929789296
2020-12-24 01:00:00,-0.6513092288317796,-0.8348450932245653
2020-12-24 02:00:00,-0.4161661764737067,-1.0813143050177028
2020-12-24 03:00:00,0.1127587971150212,-0.8904460007402395
2020-12-24 04:00:00,-0.5342567952705403,-0.9344853407814824
2020-12-24 05:00:00,0.071992072327843,-0.311218866139612
2020-12-24 06:00:00,-0.0918246781519827,-0.8835882137313226
2020-12-24 07:00:00,0.0265816609369482,-0.8769661681024448
2020-12-24 08:00:00,0.0656659964749627,-0.9460272362854012
2020-12-24 09:00:00,-0.3664585639253851,-0.5988175511080126
2020-12-24 10:00:00,0.4490194269390176,-0.5701619550653492
2020-12-24 11:00:00,-0.5698559852549142,-0.9294737947156256
2020-12-24 12:00:00,-0.1738294635581203,-0.6337244152813952
2020-12-24 13:00:00,-0.1627215586578157,-1.1847386155510833
2020-12-24 14:00:00,-0.3541769665176552,-0.9092529303337024
2020-12-24 15:00:00,-0.3296466556137359,-0.2113683341856062
2020-12-24 16:00:00,0.0749345536458681,-0.1838878092686074
2020-12-24 17:00:00,-0.4315546347149891,-0.7854758732172232
2020-12-24 18:00:00,-0.1997501067043942,-1.49187897104155
2020-12-24 19:00:00,-0.5404789965754859,-0.7176753421261529
2020-12-24 20:00:00,0.6825792017051175,0.1131330884479235
2020-12-24 21:00:00,0.2382816643491813,-1.0546855344263304
2020-12-24 22:00:00,-0.0860498151858565,-1.2100039313765227
2020-12-24 23:00:00,-0.4667062894275704,-0.4957464942446322
2020-12-25 00:00:00,-0.5639183244181467,-0.4656843820368238
2020-12-25 01:00:00,-0.0684135302265969,-0.8193180293376512
2020-12-25 02:00:00,-0.166992528015121,-0.1611062457661172
2020-12-25 03:00:00,0.6637664199640838,-0.0526739453316524
2020-12-25 04:00:00,0.4987233811015159,-0.1673364234930959
2020-12-25 05:00:00,0.3882451993379229,-0.469356036739921
2020-12-25 06:00:00,-0.3082741625035785,-0.5860271186460637
2020-12-25 07:00:00,0.3106576957272475,-0.5954672054648262
2020-12-25 08:00:00,0.1952087933781583,-0.6932173277685897
2020-12-25 09:00:00,-0.1659924045626492,-1.1348097745344805
2020-12-25 10:00:00,0.0830597847067392,-0.5619239182543808
2020-12-25 11:00:00,0.099606727875683,-0.9504337680745276
2020-12-25 12:00:00,0.3319304053881878,-0.2226005255623394
2020-12-25 13:00:00,-0.2116025009811615,-0.3059917138469345
2020-12-25 14:00:00,-0.1171469157469295,-0.3737241164342599
2020-12-25 15:00:00,-0.0113657247279908,-1.0243929031507182
2020-12-25 16:00:00,-0.3289882286544913,-0.4365580635020665
2020-12-25 17:00:00,0.0792061422171629,-0.430194617210474
2020-12-25 18:00:00,-0.1233884980818516,-1.2395189605407595
2020-12-25 19:00:00,-0.1065417185069451,-0.1279844260104354
2020-12-25 20:00:00,0.2073980087290329,-0.3861239243996944
2020-12-25 21:00:00,0.2131392897458083,-0.3794335779290548
2020-12-25 22:00:00,-0.2504123544374452,-0.930557020143006
2020-12-25 23:00:00,-0.0209562300454554,-0.7415340422147482
2020-12-26 00:00:00,-0.1707118669696391,-0.8599947723449451
2020-12-26 01:00:00,-0.3034985318237506,-0.5979574196282167
2020-12-26 02:00:00,0.2581089940739805,-0.5982611243641764
2020-12-26 03:00:00,-0.2415390702255581,-0.3419448181141521
2020-12-26 04:00:00,0.287824752999101,-0.7724412420148059
2020-12-26 05:00:00,-0.2600418769881892,-0.8795051096428199
2020-12-26 06:00:00,0.4024878651078308,-0.5672822201980536
2020-12-26 07:00:00,0.3538268855687256,-0.1483437942541576
2020-12-26 08:00:00,0.3848373000487609,-0.3542232522118449
2020-12-26 09:00:00,0.2407805975696392,-0.0094795798531392
2020-12-26 10:00:00,-0.0944732952212657,-0.3908670708626542
2020-12-26 11:00:00,0.287658157398905,-0.0624678557400063
2020-12-26 12:00:00,-0.3584938310995414,-0.0189532430636823
2020-12-26 13:00:00,-0.5032789647040807,-0.2754674913779348
2020-12-26 14:00:00,0.0361413154562849,-0.0946737905547366
2020-12-26 15:00:00,0.0052361336702365,-0.4156405756271881
2020-12-26 16:00:00,0.0015963096799522,-0.7628029386854422
2020-12-26 17:00:00,-0.2873365705041846,-0.1549632333520871
2020-12-26 18:00:00,0.4018301950753012,-0.4894889449364925
2020-12-26 19:00:00,0.3429194013474874,-0.822570677366825
2020-12-26 20:00:00,0.096094298069234,-0.1858281852330298
2020-12-26 21:00:00,0.1955691046607067,-0.4278666439147937
2020-12-26 22:00:00,-0.2374552987294717,-0.1406613833069653
2020-12-26 23:00:00,0.5773796296097085,-0.3850454972844566
2020-12-27 00:00:00,0.1315832304617978,-0.1237006888501365
2020-12-27 01:00:00,-0.2229423518983235,-0.1517482446371474
2020-12-27 02:00:00,0.0267634028259023,-0.6339136802270434
2020-12-27 03:00:00,0.0181187537903651,0.2004642543154767
2020-12-27 04:00:00,-0.0697550814792127,-0.0980335627128845
2020-12-27 05:00:00,-0.5322691819302732,-0.5063138404302786
2020-12-27 06:00:00,-0.1944166426147661,-0.4435606033793911
2020-12-27 07:00:00,-0.3545982347535965,-0.85122783663076
2020-12-27 08:00:00,0.2042355436680255,0.04565114911345
2020-12-27 09:00:00,-0.0503186339609766,-0.2342218351346377
2020-12-27 10:00:00,0.0260785491195377,-0.4944825778072866
2020-12-27 11:00:00,-0.3163493788983505,-0.2745085488836351
2020-12-27 12:00:00,-0.2209918463249126,-0.9294825589790808
2020-12-27 13:00:00,-0.0323511230446151,-0.81449794636373
2020-12-27 14:00:00,0.2505955439563647,-0.270555920922139
2020-12-27 15:00:00,-0.059125103962804,-0.4841186902732966
2020-12-27 16:00:00,0.3142824380507827,-0.4744062568766696
2020-12-27 17:00:00,0.649373346936736,-0.3762360173281998
2020-12-27 18:00:00,0.2263075629776227,0.0814117628914437
2020-12-27 19:00:00,-0.0858409648024269,-0.3089448786476398
2020-12-27 20:00:00,-0.0497545778835756,-0.4382275576521897
2020-12-27 21:00:00,-0.1720107794462154,-0.2999706536004259
2020-12-27 22:00:00,-0.2313165647044055,-0.4950470207945029
2020-12-27 23:00:00,0.0285024577202583,-0.7383621204944386
2020-12-28 00:00:00,-0.1899132477079773,-0.3293640584414737
2020-12-28 01:00:00,0.2425632780672486,-0.3753091497752737
2020-12-28 02:00:00,0.0044661861123293,-0.6203995971978279
2020-12-28 03:00:00,-0.2427427725441732,-0.7569219911205696
2020-12-28 04:00:00,0.12157804960416,-0.6495913707051144
2020-12-28 05:00:00,0.5272343091974447,-0.1069044208174574
2020-12-28 06:00:00,-0.2574642210985901,-0.2556246688191967
2020-12-28 07:00:00,0.3236021344448178,-0.6059658882888296
2020-12-28 08:00:00,-0.2740465652906831,-0.2188562052115483
2020-12-28 09:00:00,0.52349526303367,-0.2490333740523631
2020-12-28 10:00:00,-0.0052519465751245,0.0912164770867973
2020-12-28 11:00:00,0.0691965481874796,-0.4569246994548289
2020-12-28 12:00:00,0.0139590013814106,-0.0230383441519918
2020-12-28 13:00:00,0.2731391483313938,-0.2828994940554382
2020-12-28 14:00:00,-0.3768950161478025,0.0554097609438022
2020-12-28 15:00:00,0.7534335986950269,-0.356164191391122
2020-12-28 16:00:00,0.4834482476373,0.2784428842663263
2020-12-28 17:00:00,-0.0405611978729455,-0.2932978318754749
2020-12-28 18:00:00,0.1356041637234154,-0.2724708181163496
2020-12-28 19:00:00,0.5162427451017901,0.0230640111367755
2020-12-28 20:00:00,0.1869442343068965,0.12590710381239
2020-12-28 21:00:00,0.2891636703288706,-0.4179348706404293
2020-12-28 22:00:00,0.6205815375861526,0.1235068214908249
2020-12-28 23:00:00,0.5311883541311976,-0.1794354798953508
2020-12-29 00:00:00,-0.0651706795175266,-0.6854283640341127
2020-12-29 01:00:00,-0.411711302022414,-0.5805276110909964
2020-12-29 02:00:00,0.0400904320248534,-0.2629785022408052
2020-12-29 03:00:00,0.6190976704549952,-0.1948487245166753
2020-12-29 04:00:00,-0.1717659767974245,-0.9995525363052226
2020-12-29 05:00:00,0.2815824059675671,-0.6297664617278641
2020-12-29 06:00:00,0.1090699825623805,0.1113492901966661
2020-12-29 07:00:00,-0.2422263123970456,-0.3699114717775446
2020-12-29 08:00:00,0.2488735781508539,-0.4637905106430194
2020-12-29 09:00:00,0.4367025984158991,0.030097116795559
2020-12-29 10:00:00,0.3039605704061769,-0.1638197319643227
2020-12-29 11:00:00,-0.1440846300391774,-0.3777555901072283
2020-12-29 12:00:00,-0.075166733222026,-0.6238560657929658
2020-12-29 13:00:00,-0.2510584984933716,0.077779837161247
2020-12-29 14:00:00,-0.0438997345761943,-0.4039699075198706
2020-12-29 15:00:00,0.3527142061512391,-0.4237998707752117
2020-12-29 16:00:00,0.0417557948884631,-0.0737181770876466
2020-12-29 17:00:00,0.1963695393655825,-0.0961373437758782
2020-12-29 18:00:00,0.1814258279507701,0.2851148216660182
2020-12-29 19:00:00,0.0361140453710817,-0.0914286156619868
2020-12-29 20:00:00,0.0979375466615988,-0.0168793377984852
2020-12-29 21:00:00,0.4219823358909539,-0.2343589336107492
2020-12-29 22:00:00,0.5503996979102845,-0.236295532890231
2020-12-29 23:00:00,0.3881388833937224,0.5196757172034091
2020-12-30 00:00:00,0.6875481307432566,0.194791087251669
2020-12-30 01:00:00,0.0837379036206316,-0.330582335331175
2020-12-30 02:00:00,0.0036976739493707,-0.1742421267801499
2020-12-30 03:00:00,0.1776020531854818,0.2847306676857783
2020-12-30 04:00:00,0.1225714191088175,-0.1400431487445889
2020-12-30 05:00:00,0.0491082467961464,-0.27388499895007
2020-12-30 06:00:00,0.1440838050131762,-0.0305781405528937
2020-12-30 07:00:00,0.2768859787591247,-0.104362341052006
2020-12-30 08:00:00,0.1290371519783576,0.2061912212352354
2020-12-30 09:00:00,0.0402848132726623,-0.13058588735138
2020-12-30 10:00:00,-0.1251624281658092,-0.5651763004765887
2020-12-30 11:00:00,0.7006224176885789,0.2608883447949655
2020-12-30 12:00:00,0.3719237337948001,0.0737601987738962
2020-12-30 13:00:00,0.3375311485636636,0.3964118014431868
2020-12-30 14:00:00,-0.0196629015089681,-0.28986486825677
2020-12-30 15:00:00,0.6925686421872322,-0.0564599376942253
2020-12-30 16:00:00,0.5003846256798101,-0.1562653857513352
2020-12-30 17:00:00,0.535422574602588,0.0081519899253416
2020-12-30 18:00:00,-0.7441217636837221,-0.5547604922035531
2020-12-30 19:00:00,-0.0288854568841758,0.8824113355261765
2020-12-30 20:00:00,-0.4316717272164798,0.1036959092652542
2020-12-30 21:00:00,0.5746434495840947,0.1266132141750524
2020-12-30 22:00:00,0.0103331476753626,-0.2157974261339893
2020-12-30 23:00:00,0.2882535440993189,0.2802065482961915
2020-12-31 00:00:00,-0.3128479299189225,0.1588810646755474
2020-12-31 01:00:00,0.0097517270230427,0.6304095123251612
2020-12-31 02:00:00,0.8480428200963445,0.0701508276538664
2020-12-31 03:00:00,-0.2518293295845906,-0.2221058083447463
2020-12-31 04:00:00,-0.0807189874152758,0.0359357466509659
2020-12-31 05:00:00,0.2996334959048868,-0.2029693425317456
2020-12-31 06:00:00,0.2883536558446288,-0.0368875784368064
2020-12-31 07:00:00,0.2042917280084084,-0.0410742613855639
2020-12-31 08:00:00,0.6451905686671431,-0.2698333485453499
2020-12-31 09:00:00,0.0270311547073936,0.0223583052683866
2020-12-31 10:00:00,0.3438581406041822,0.375438255001314
2020-12-31 11:00:00,0.4085537870301629,0.5613522442005592
2020-12-31 12:00:00,-0.4184498169046554,0.0910501600587875
2020-12-31 13:00:00,-0.1608966231447959,0.0629690897557309
2020-12-31 14:00:00,0.3571065183877474,0.4097283417066835
2020-12-31 15:00:00,0.8201441718755711,0.6344573274014924
2020-12-31 16:00:00,0.2253389508899474,-0.7009752745446669
2020-12-31 17:00:00,0.1400725724826582,0.0891187457230219
2020-12-31 18:00:00,0.1725954118891307,0.0288693598455181
2020-12-31 19:00:00,-0.0393211496453174,0.0125278253492963
2020-12-31 20:00:00,0.2756244601001774,0.4271444124086612
2020-12-31 21:00:00,0.6992471202836053,0.5191174613898788
2020-12-31 22:00:00,0.239801669296557,0.530483061928185
2020-12-31 23:00:00,0.5241894224805088,0.3559168762816146
2021-01-01 00:00:00,0.4315326335528716,0.047728674821587
2021-01-01 01:00:00,0.2619069559799862,0.439234659106607
2021-01-01 02:00:00,0.0015272475246693,0.4740284608415252
2021-01-01 03:00:00,0.2003214453611068,-0.1622367693660602
2021-01-01 04:00:00,-0.0688576991579941,0.1744397674685655
2021-01-01 05:00:00,0.5040598117149707,0.3899873148990376
2021-01-01 06:00:00,-0.2103940845159286,0.1474237657312793
2021-01-01 07:00:00,-0.1060300622766655,-0.0770215436568519
2021-01-01 08:00:00,-0.3162218595562736,0.1040981358355273
2021-01-01 09:00:00,-0.0122248727217102,0.0803971271533292
2021-01-01 10:00:00,1.0997242014490536,0.3665172393486219
2021-01-01 11:00:00,-0.283071023858888,-0.5102821282051698
2021-01-01 12:00:00,-0.3110643606834385,-0.0149728993681016
2021-01-01 13:00:00,0.7099793388117819,-0.2095490775713382
2021-01-01 14:00:00,0.4857223519264539,0.3229771601413845
2021-01-01 15:00:00,-0.0246373736646803,0.3339975029678126
2021-01-01 16:00:00,0.2160644935637085,0.6043483770025949
2021-01-01 17:00:00,-0.0940797515489137,0.1995651506652075
2021-01-01 18:00:00,-0.2851396443011816,0.1999475914720274
2021-01-01 19:00:00,0.3187679662552738,0.4107469498837715
2021-01-01 20:00:00,0.4032190164291062,0.2914020575491339
2021-01-01 21:00:00,0.2239493414109084,0.263911313284641
2021-01-01 22:00:00,0.6810727194882674,-0.2083633488125232
2021-01-01 23:00:00,-0.634507299054713,0.2183138012068932
2021-01-02 00:00:00,-0.4176222109392842,0.5263216294049186
2021-01-02 01:00:00,-0.04315847021804,0.2414337075275283
2021-01-02 02:00:00,0.0228466367997343,-0.1211203533196428
2021-01-02 03:00:00,0.1686967695826661,-0.1779264170295145
2021-01-02 04:00:00,-0.4090222835022045,-0.4612667899120987
2021-01-02 05:00:00,-0.1645455165345657,0.569922988370767
2021-01-02 06:00:00,-0.0875394740318527,-0.1950063233642156
2021-01-02 07:00:00,0.5635038721358326,0.0201061164595249
2021-01-02 08:00:00,0.3335373532892294,0.4600046076486066
2021-01-02 09:00:00,0.3349384627214804,0.6830915155532395
2021-01-02 10:00:00,-0.0975735839934848,0.3099012340478579
2021-01-02 11:00:00,0.5547099244821196,0.2181374873944986
2021-01-02 12:00:00,0.0513814315194293,-0.2394736340809568
2021-01-02 13:00:00,0.4358733822137411,0.1764583353731043
2021-01-02 14:00:00,0.3136086842502109,0.290370896221189
2021-01-02 15:00:00,-0.2081838425526407,0.0113185672724163
2021-01-02 16:00:00,0.5792152629548174,0.5891413021528699
2021-01-02 17:00:00,-0.4924783434201622,0.38100401571642
2021-01-02 18:00:00,0.040230907047198,0.0984135242122581
2021-01-02 19:00:00,-0.2012958845321315,-0.0053715992268577
2021-01-02 20:00:00,0.1185760382312558,-0.2711228054448456
2021-01-02 21:00:00,-0.2714810615182784,0.1282501207915666
2021-01-02 22:00:00,0.2053514928614914,-0.6329907585083293
2021-01-02 23:00:00,-0.1543288516347129,-0.2838946707833223
2021-01-03 00:00:00,0.0015457852083101,0.272118505355902
2021-01-03 01:00:00,0.5305069687044333,0.0964136820355967
2021-01-03 02:00:00,-0.4273302854942067,0.0181668512899464
2021-01-03 03:00:00,0.1027130001992318,-0.1427351993209828
2021-01-03 04:00:00,-0.4064025354493748,-0.0317752039274044
2021-01-03 05:00:00,-0.1193160218640743,0.3692207444878487
2021-01-03 06:00:00,-0.1131295216923713,0.0515104214063319
2021-01-03 07:00:00,0.6140283062538324,-0.1131760450768595
2021-01-03 08:00:00,-0.1087243103712416,0.0631413559847024
2021-01-03 09:00:00,0.1193284460789902,0.1402598832575124
2021-01-03 10:00:00,0.3904331774461441,0.05159822741548
2021-01-03 11:00:00,-0.40708087510924,-0.7272217300806911
2021-01-03 12:00:00,0.3224637024620622,0.3924515798190098
2021-01-03 13:00:00,0.1032866008610848,-0.150575255398569
2021-01-03 14:00:00,-0.452788549157629,-0.1379964453661427
2021-01-03 15:00:00,-0.0541507383884534,-0.2459423050333988
2021-01-03 16:00:00,0.1581956143740631,0.706757747200756
2021-01-03 17:00:00,-0.3699081463143041,-0.2073819078578831
2021-01-03 18:00:00,-0.0259138350470779,0.3248766745814236
2021-01-03 19:00:00,-0.175385296377342,-0.0394845441917599
2021-01-03 20:00:00,0.0937768927516178,0.3017511736862999
2021-01-03 21:00:00,-0.0091668110165233,-0.6096649192608713
2021-01-03 22:00:00,0.1894952814202461,-0.2960613540201409
2021-01-03 23:00:00,-0.0924940919195615,-0.48687379503421
2021-01-04 00:00:00,0.1705808135479059,0.1888366481009163
2021-01-04 01:00:00,-0.0282912229690813,-0.417302149556783
2021-01-04 02:00:00,0.3085349855324397,-0.172600831803292
2021-01-04 03:00:00,0.3578129423766771,-0.0420139335978163
2021-01-04 04:00:00,-0.0691196981629424,-0.1704818275015347
2021-01-04 05:00:00,-0.3112558688410086,-0.3188435325739817
2021-01-04 06:00:00,0.0956788302950099,-0.0803857478102004
2021-01-04 07:00:00,0.5961988891593026,-0.4317441931558124
2021-01-04 08:00:00,-0.2714926794185507,-0.0880051450125437
2021-01-04 09:00:00,-0.5053223980652479,-0.1082269738694352
2021-01-04 10:00:00,-0.4640237741367324,-0.4754882353747364
2021-01-04 11:00:00,0.367654483297854,0.0414517644295185
2021-01-04 12:00:00,-0.1100999579546109,-0.3031770390552508
2021-01-04 13:00:00,0.0614474872060389,0.3269299724848017
2021-01-04 14:00:00,0.0660028177048458,-0.3636443913841636
2021-01-04 15:00:00,0.178373781708486,-0.3899224404975123
2021-01-04 16:00:00,-0.3922812588646747,-0.1534853412819936
2021-01-04 17:00:00,0.5313722819859266,-0.2063749797062254
2021-01-04 18:00:00,-0.4237063315194238,-0.0545215715708209
2021-01-04 19:00:00,-0.3312561215508376,0.1585840480369916
2021-01-04 20:00:00,0.3957035557116871,0.0740881140428658
2021-01-04 21:00:00,0.0693312790175168,-0.4051423635195706
2021-01-04 22:00:00,0.40506286980946,0.2122619470955057
2021-01-04 23:00:00,0.2734592541646506,-0.0688364357048348
2021-01-05 00:00:00,0.0515912089760769,-0.0664929489914999
2021-01-05 01:00:00,0.2659726661283006,0.0502855267744041
2021-01-05 02:00:00,-0.0161925628755882,-0.0104995324824763
2021-01-05 03:00:00,-0.155566023491393,-0.1756458279906012
2021-01-05 04:00:00,0.0192978056686563,-0.0229361774397949
2021-01-05 05:00:00,-0.5369666599860299,-0.5429960128631262
2021-01-05 06:00:00,-0.3895411259456772,-0.2992582024646495
2021-01-05 07:00:00,-0.2466849396127934,0.1084164334582636
2021-01-05 08:00:00,-0.1272089711655981,-0.2405132986407783
2021-01-05 09:00:00,-0.3031567822560413,-0.2338999176008222
2021-01-05 10:00:00,0.0268726753136043,0.0807086885768406
2021-01-05 11:00:00,0.4891157226672236,-0.1403571813248705
2021-01-05 12:00:00,-0.4215320266025733,-0.333877903800941
2021-01-05 13:00:00,0.1754258171550867,-0.4660693823407313
2021-01-05 14:00:00,0.2059069615590829,-0.8011950918376185
2021-01-05 15:00:00,-0.3679324411937902,-0.2373314816280895
2021-01-05 16:00:00,-0.0635597528516099,0.4682920595231923
2021-01-05 17:00:00,0.3121582156526282,-0.1188178624193457
2021-01-05 18:00:00,-0.0423364497823265,0.3656786011274281
2021-01-05 19:00:00,0.0201873360026758,-0.0030196541071588
2021-01-05 20:00:00,-0.3973092014507536,0.1700741802709491
2021-01-05 21:00:00,0.1775151221001417,0.2923909747025257
2021-01-05 22:00:00,0.2993623590333231,-0.3426029941114687
2021-01-05 23:00:00,-0.2875683616006206,0.0669694338492312
2021-01-06 00:00:00,-0.2570776338681969,-0.7210081036511388
2021-01-06 01:00:00,0.0692510672237863,-0.2699672044621136
2021-01-06 02:00:00,0.2703303429191238,-0.0785155617277495
2021-01-06 03:00:00,-0.3325941336517953,0.0913435366020881
2021-01-06 04:00:00,-0.7328669469523671,0.3371494653967527
2021-01-06 05:00:00,0.2520117677441305,-0.3090086617985221
2021-01-06 06:00:00,-0.2427280286035778,-0.3529837330893473
2021-01-06 07:00:00,-0.1434293414860042,-0.0139742646187309
2021-01-06 08:00:00,-0.3391011923045335,-0.5241769675717184
2021-01-06 09:00:00,-0.0933724764896569,0.0966035668772397
2021-01-06 10:00:00,-0.2406369178410052,-0.0046143864533848
2021-01-06 11:00:00,-0.5128442583465131,-0.6176042664226613
2021-01-06 12:00:00,-0.2625443819924956,-0.1199135618178379
2021-01-06 13:00:00,-0.0176997651458206,0.0006913549330835
2021-01-06 14:00:00,0.2004351338327948,-0.3138473281530478
2021-01-06 15:00:00,-0.110619817952704,-0.2558462885718605
2021-01-06 16:00:00,0.2156633574299279,-0.4937775662917243
2021-01-06 17:00:00,-0.1406506587885644,0.0154944460731337
2021-01-06 18:00:00,-0.7325626280452516,-0.3678887407173997
2021-01-06 19:00:00,0.1045625758588248,-0.1563577844691673
2021-01-06 20:00:00,0.213423240726054,-0.980545622513668
2021-01-06 21:00:00,-0.1640925464816924,-0.0582654816395002
2021-01-06 22:00:00,-0.1052172989809123,-0.5359857781127698
2021-01-06 23:00:00,-0.3999446938389524,-0.8904407604207958
2021-01-07 00:00:00,-0.302426157442074,-0.2985833286782626
2021-01-07 01:00:00,0.1963757188449668,0.1412382063768873
2021-01-07 02:00:00,-0.1068161218541358,-0.0367862139637761
2021-01-07 03:00:00,-0.1922399233385712,-0.0203219713897935
2021-01-07 04:00:00,-0.3399323215577048,-0.0062219986585099
2021-01-07 05:00:00,0.3524596124880548,-0.245928596976154
2021-01-07 06:00:00,-0.0115463956323053,-0.3015263426302836
2021-01-07 07:00:00,-0.1840899625830159,0.206242858903316
2021-01-07 08:00:00,0.3190362209331753,0.1736395005444814
2021-01-07 09:00:00,0.2294250929994962,0.1671912579311324
2021-01-07 10:00:00,0.448058925904608,-0.081838300081372
2021-01-07 11:00:00,-0.5338149770086452,0.3944039795471256
2021-01-07 12:00:00,0.4089726529450708,0.0244381445332529
2021-01-07 13:00:00,0.2970826790046355,0.1229743947752078
2021-01-07 14:00:00,-0.1131684642160769,-0.0214081601710696
2021-01-07 15:00:00,-0.2946989736798642,-0.2641364880842842
2021-01-07 16:00:00,0.2019932573558573,-0.0801292373122935
2021-01-07 17:00:00,0.205589260926255,-0.3628265205785822
2021-01-07 18:00:00,-0.0602858494190799,-0.143115695901946
2021-01-07 19:00:00,-0.8072446929399946,0.2357729177350125
2021-01-07 20:00:00,0.1998220167066073,-0.7171029591104762
2021-01-07 21:00:00,-0.0577254906265365,0.0172528470885802
2021-01-07 22:00:00,0.1208564640338154,0.1261985441647332
2021-01-07 23:00:00,-0.043965303742296,-0.2129301872138711
2021-01-08 00:00:00,0.3309849208433783,0.3250938886578369
2021-01-08 01:00:00,-0.52888247910396,-0.2997143567788436
2021-01-08 02:00:00,0.0858100903007914,0.088166498454668
2021-01-08 03:00:00,-0.3635225384644931,-0.194963093164019
2021-01-08 04:00:00,-0.3779454515185387,-0.2076505589908591
2021-01-08 05:00:00,-0.1746603466841099,0.0227279298651778
2021-01-08 06:00:00,-0.5016838319997781,0.5111856565101149
2021-01-08 07:00:00,-0.1448130512710697,0.5864520537127558
2021-01-08 08:00:00,-0.3382841448461537,0.4094064737938719
2021-01-08 09:00:00,-0.3719616526487486,-0.3684758917442733
2021-01-08 10:00:00,-0.5426282106130896,-0.6855071326040615
2021-01-08 11:00:00,-0.7790122417966605,-0.9566289935230232
2021-01-08 12:00:00,-0.1011258391838045,-0.6646601652481949
2021-01-08 13:00:00,-0.6404030585060002,-0.1796071296892304
2021-01-08 14:00:00,-0.1367550194767315,-0.1056540713181821
2021-01-08 15:00:00,-0.5346386387251691,0.0885353082524591
2021-01-08 16:00:00,-0.748665909858779,0.4745395522399828
2021-01-08 17:00:00,0.1477506363418736,0.1201115563769232
2021-01-08 18:00:00,-0.329379424429126,-0.0985259364529069
2021-01-08 19:00:00,0.0387312620816477,-0.0664080453548818
2021-01-08 20:00:00,-0.2208687363929947,-0.1770896812232798
2021-01-08 21:00:00,-0.4838356872552652,-0.2416846366927518
2021-01-08 22:00:00,-0.1982588882859288,-0.6465186884114589
2021-01-08 23:00:00,-0.661091329592862,-0.2043282747975107
2021-01-09 00:00:00,-0.5871384197701799,-0.0065712399712171
2021-01-09 01:00:00,-0.812240502922372,-0.5066650066458904
2021-01-09 02:00:00,-0.2783821162658813,-0.2199845456483335
2021-01-09 03:00:00,-0.392344043166989,-0.3321558600819325
2021-01-09 04:00:00,0.0106412422137014,-0.1981809516988004
2021-01-09 05:00:00,-0.7292848285772826,-0.5067416356885659
2021-01-09 06:00:00,-0.9620051166351448,-0.4830082454820967
2021-01-09 07:00:00,-0.0182603309582278,-0.113529686124337
2021-01-09 08:00:00,-0.4154876025573896,-0.3353524012100034
2021-01-09 09:00:00,-0.7813466367669109,-0.9114962083885186
